10011895,7.52,2.66,7.62,3.58,3.78,5.79,4.51,5.13,1.6,2.22,1.76,4.23,
10011896,4.33,6.16,5.44,3.54,3.24,5.44,4.99,2.82,1.8,2.27,4.42,1.71,
10011897,3.73,6.32,10.66,4.1,1.6,1.97,4.72,6.07,0.75,1.26,1.8,5.38,
10011898,3.92,2.11,3.12,4.49,0.95,3.86,6.05,7.2,3.46,3.84,5.99,3.85,
10011899,6.18,6.4,6.31,2.45,2.03,2.91,6.73,3.86,0.53,2.64,2.97,5.38,
10011900,3.37,8.75,5.96,8.69,2.56,10.38,4.74,3.12,4.06,5.79,3.33,5.1,
10011901,4.97,4.45,6.34,5.19,5.3,3.25,3.49,9.12,4.49,1.22,1.78,7.49,
10011902,3.7,6.93,9.37,2.36,2.52,1.35,2.87,3.77,4.22,3.63,4.11,5.51,
10011903,3.62,10.61,5.62,2.73,6.25,4.75,4.39,4.57,1.58,1.95,2.12,3.23,
10011904,4.24,4.13,3.78,2.32,3.05,3.22,5.01,5.81,1.23,0.26,3.06,4.49,
10011905,5.62,7.54,3.67,3.84,5.34,5.01,4.48,5.58,2.29,4.25,1.68,6.31,
10011906,4.82,2.45,8.66,1.08,5.06,3.74,7.79,3.76,8.92,3.52,2.32,4.05,
10011907,2.21,4.51,3.18,6.66,8.21,3.13,5.23,3.76,5.98,1.42,6.36,6.58,
10011908,4.19,6.87,4.7,6.3,5.5,3.34,5.29,3.64,2.23,1.72,1.66,4.37,
10011909,2.05,7.59,8.89,6.18,6.34,7.92,4.91,3.54,2.95,1.95,1.26,5.04,
10011910,3.53,5.47,1.16,3.53,3.85,7.16,7.26,2.95,2.35,3.41,2.19,3.33,
10011911,4.49,3.26,2.5,7.65,2.86,3.93,5.93,5.3,2.56,3.19,4.54,7.97,
10011912,5.93,4.83,9.55,10.08,3.64,5.03,5.22,6.23,4.55,2.76,2.11,6.63,
10011913,6.25,5.7,9.22,2.5,3.48,3.72,5.22,2.6,6.61,2.26,1.3,3.29,
10011914,2.14,4.24,3.63,3.96,1.25,2.76,4.18,6.71,4.7,2.84,4.01,4.91,
10011915,6.02,4.93,3.23,0.47,6.19,3.8,5.19,5.03,4.11,4.86,3.26,6.08,
10011916,4.02,4.01,2.94,2.86,4.69,3.49,17.59,3.49,2.16,1.77,2.8,4.71,
10011917,6.63,5.52,9.13,3.64,2.44,3.3,6.1,5.84,6.1,1.45,1.47,1.78,
10011918,7.28,2.33,0.85,7.47,2.63,4.11,3.86,3.6,4.11,8.37,5.16,6,
10011919,5.67,7.03,7.25,3.3,6.44,4.36,6.91,7.37,0.92,4.66,5.03,7.04,
10011920,6.54,4.15,7.44,9.34,5.06,4.54,5.13,6.85,3.03,1.03,3.09,8.04,
10011921,3.22,5.39,5.01,6.85,2.1,2.02,5.05,4.16,2.54,2.24,3.42,3.44,
10011922,6.93,6.03,10.14,4.38,6.76,3.88,4.24,3.01,1.69,2.35,1.94,7.2,
10011923,4.27,5.84,6.49,5.93,8.85,3.95,5.2,6.55,1.22,2.45,5.2,5.35,
10011924,6.7,4.65,3.31,5.7,4.56,4.99,3.75,2.99,3.27,0.3,0.26,7.22,
10011925,10.08,3.44,3.02,1.53,2.45,2.36,4.9,1.81,2.73,6.03,4.59,3.61,
10011926,7.96,4.39,6.39,2.35,3.16,4.78,5.67,6.97,4.2,2.34,5.07,6.2,
10011927,1.27,6.43,5.27,2.29,2.8,5.4,4.17,3.72,1.41,2.21,3.74,8.21,
10011928,1.52,3.63,6.19,10.12,3.77,10.52,5.19,4.56,2.91,3.45,2.47,2.2,
10011929,5.82,8.87,14.81,4.5,5.85,4.76,3.65,2.07,5.64,5.17,10.2,3.73,
10011930,4.33,2.4,5.58,1.47,4.65,1.76,3.71,3.46,6.03,2.64,6.94,2.83,
10011931,3.2,3.48,3.87,3.21,3.43,1.66,5.85,4.49,1.21,1.81,2.13,9.5,
10011932,7.34,5.53,4.55,3.27,4.92,4.82,4.99,5.28,5.01,6.71,3.91,9.2,
10011933,2.98,6.1,6.18,6.24,2.78,3.19,7.18,3.96,2.27,1.79,1.26,3.25,
10011934,3.9,4.6,6.47,3.48,3.74,5.15,6.78,5.85,2.27,6.38,3.97,3.36,
10011935,2.76,4.16,7.56,5.43,4.62,3.78,4.39,4.65,2.25,1.93,3.3,4.21,
10011936,11.49,7.13,3.73,6.41,2.01,1.85,7.31,5.3,2.7,2,1.86,7.26,
10011937,9.1,5,4.46,6.64,4.51,3.62,4.52,5.05,4.11,5.95,3.4,2.84,
10011938,3.47,1.98,6.18,9.6,3.32,4.47,7.66,3.9,1.33,0.38,3.38,2.79,
10011939,4.78,10.11,5.01,3.49,5.67,6.7,4.97,10.31,3.88,0.43,0.86,3.36,
10011940,4.35,6.91,5.24,3.7,3.46,6.5,8.85,2.95,1.54,1.3,3.56,6.5,
10011941,2.72,2.84,4.58,2.88,0.73,4.14,7.97,5.57,2.8,2.07,2.63,7.25,
10011942,3.46,4.83,7.34,1.84,3.42,5.49,5,6.41,4.06,1.99,1.84,8.02,
10011943,4.23,2.29,9.91,3.64,3.78,3.68,4.68,3.9,4.47,0.81,3.4,3.62,
10011944,3.61,7.04,10.85,9.49,2.93,2.83,4.31,6.62,4.94,0.57,3.58,3.69,
10011945,4.07,6.97,4.98,7.61,3.24,3.35,5.89,3.07,3.59,3.7,3.46,6.5,
10011946,8.37,6.49,8.02,2.86,7.66,5.51,6.84,4.93,5.88,1.48,5,2.67,
10011947,9.97,1.97,7.4,6.85,6.04,4.71,3.37,3.81,2.61,1.76,8.15,4.97,
10011948,4.49,6.28,9.85,3.9,3.25,3.52,6.72,4.01,4.38,1.54,15.07,4.63,
10011949,7.06,6.26,6.41,5.19,4.29,5.56,6.76,4.65,3.25,3.05,0.86,4.02,
10011950,4.92,4.29,6.72,3.48,4.17,3.35,9.12,5.59,3.83,1.78,1.78,4.01,
10011951,3.96,3.39,9.26,5.02,1.48,4.68,4.15,2.24,5.81,1.72,3.68,7.53,
10011952,3.96,4.3,6.59,2.95,5.3,2.07,2.23,6.28,3.21,1.21,2.67,5.93,
